car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_000001,Honda,Fit,2019,2019,42797,1800,Gasoline,Automatic,1,Partial,None,Dallas,10902.3
CAR_000002,Honda,Fit,2019,2019,79389,2000,Electric,Automatic,1,Partial,None,Houston,9297.53
CAR_000003,BMW,M3,2015,2015,98819,2500,Gasoline,Automatic,3,Full,None,Dallas,9272.75
CAR_000004,Ford,Fiesta,2011,2011,132535,2000,Gasoline,CVT,1,Full,None,Dallas,3622.89
CAR_000005,Ford,Mustang,2017,2017,93346,3500,Gasoline,CVT,3,Full,None,Chicago,13174.61
CAR_000006,Honda,Civic,2021,2021,30708,2500,Gasoline,Automatic,2,Partial,None,Phoenix,16064.02
CAR_000007,Mercedes-Benz,A-Class,2024,2024,500,4400,Gasoline,Manual,1,Full,None,Phoenix,68394.37
CAR_000008,Toyota,RAV4,2010,2010,175605,2400,Hybrid,Manual,1,Partial,None,Atlanta,4018.95
CAR_000009,Hyundai,Elantra,2015,2015,53534,2500,Gasoline,Automatic,2,Full,None,Miami,6600.62
CAR_000010,Honda,Pilot,2010,2010,65431,1200,Gasoline,CVT,2,Full,None,New York,4571.68
CAR_000011,Ford,Fiesta,2020,2020,26791,2500,Gasoline,Automatic,2,Full,None,New York,15339.11
CAR_000012,Honda,Pilot,2011,2011,72702,2000,Hybrid,Automatic,2,Partial,None,Denver,5366.7
CAR_000013,Hyundai,Tucson,2014,2014,88013,1200,Gasoline,Automatic,4,None,None,Denver,3356.01
CAR_000014,Ford,F-150,2012,2012,145353,4000,Hybrid,CVT,2,Full,None,Chicago,7003.27
CAR_000015,Mercedes-Benz,C-Class,2011,2011,142817,3000,Gasoline,Automatic,1,Full,None,Miami,4355.07
CAR_000016,Honda,Civic,2018,2018,37019,1800,Gasoline,Automatic,1,None,None,Phoenix,9156.84
CAR_000017,Nissan,Versa,2019,2019,55485,2400,Gasoline,Manual,1,Full,None,Miami,10187.78
CAR_000018,Nissan,Sentra,2024,2024,2546,1200,Gasoline,Automatic,1,Partial,Minor,Denver,14456.31
CAR_000019,Toyota,Highlander,2019,2019,93553,2000,Hybrid,Automatic,2,Full,None,Chicago,13892.41
CAR_000020,Toyota,Highlander,2008,2008,206249,2400,Gasoline,CVT,2,Partial,None,Chicago,2013.58
CAR_000021,Nissan,Pathfinder,2011,2011,58809,1500,Electric,Manual,3,Full,None,New York,2859.07
CAR_000022,Nissan,Altima,2015,2015,118493,1800,Gasoline,Automatic,3,Full,None,Phoenix,4397.7
CAR_000023,Nissan,Versa,2012,2012,129207,1200,Gasoline,Automatic,1,None,Minor,Houston,2006.79
CAR_000024,BMW,X5,2010,2010,181178,3500,Gasoline,Automatic,2,Full,Major,Chicago,2358.37
CAR_000025,Toyota,Yaris,2014,2014,122625,1500,Gasoline,Automatic,2,Partial,None,Dallas,5540.13
CAR_000026,Mercedes-Benz,GLC,2019,2019,26793,4400,Gasoline,Automatic,2,Full,None,New York,25124.09
CAR_000027,Honda,CR-V,2018,2018,63499,1500,Gasoline,Automatic,2,Full,None,Houston,11121.97
CAR_000028,Hyundai,Elantra,2018,2018,73494,1500,Hybrid,Automatic,2,Full,None,New York,7857.35
CAR_000029,Hyundai,Accent,2014,2014,204051,2500,Gasoline,Automatic,2,Full,None,Los Angeles,2785.76
